,mobile_name,rating,price,display,memory,warrenty,camera,other_details
800,Muphone MU M360,4.1,"₹1,060",3.66 cm (1.44 inch) Display,32 MB RAM | 32 MB ROM,3 Months Company Warranty,1.3MP Rear Camera,['800 mAh Battery']
801,"SAMSUNG Galaxy M51 (Celestial Black, 128 GB)",4.4,"₹24,888",17.02 cm (6.7 inch) Display,8 GB RAM | 128 GB ROM,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,64MP Rear Camera,['7000 mAh Battery']
802,"Apple iPhone XR (Coral, 128 GB) (Includes EarPods, Power Adapter)",4.6,"₹46,999",15.49 cm (6.1 inch) Display,128 GB ROM,Brand Warranty of 1 Year,12MP Rear Camera | 7MP Front Camera,"['A12 Bionic Chip Processor', 'iOS 13 Compatible']"
803,"vivo X60 Pro (Midnight Black, 256 GB)",4.4,"₹49,990",16.66 cm (6.56 inch) Full HD+ Display,12 GB RAM | 256 GB ROM,1 Year for Handset and 6 Months for In-box Accessories,48MP + 13MP + 13MP | 32MP Front Camera,"['4200 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 870 Processor', 'AMOLED Display']"
804,Salora VOLT 2,3.9,₹849,4.57 cm (1.8 inch) VGA Display,32 MB RAM | 32 MB ROM,"1 year, Domestic",1.3MP Rear Camera,"['2000 mAh Battery', 'Spreadtrum Processor']"
805,"POCO M2 Pro (Two Shades of Black, 64 GB)",4.3,"₹13,999",16.94 cm (6.67 inch) Full HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,"1 Year for Handset, 6 Months for Accessories",48MP + 8MP + 5MP + 2MP | 16MP Front Camera,"['5000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 720G Processor']"
806,Tork X3+,3.6,₹949,4.57 cm (1.8 inch) Display,32 MB RAM | 32 MB ROM,1 Year Manufacturer Warranty Against Manufacturing Defects.,1.3MP Rear Camera,['1000 mAh Battery']
807,"APPLE iPhone 11 (Red, 128 GB)",4.6,"₹56,999",15.49 cm (6.1 inch) Liquid Retina HD Display,128 GB ROM,Brand Warranty of 1 Year,12MP + 12MP | 12MP Front Camera,['A13 Bionic Chip Processor']
808,PHILIPS E102A,3.9,"₹1,299",4.5 cm (1.77 inch) Quarter QVGA Display,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,1 Year Warranty on Mobile and 6 Months on Battery,0.3MP Rear Camera,['1000 mAh Li-ion Battery']
809,Jio JIOPHONE,3.7,"₹1,899",6.1 cm (2.4 inch) Display,512 MB RAM | 4 GB ROM,1 YEAR MANUFACTURER WARRANTY,0.3MP Rear Camera,['1500 mAh Battery']
810,"Itel Vision1 (Gradation Blue, 32 GB)",4.1,"₹6,999",15.46 cm (6.088 inch) HD+ Display,3 GB RAM | 32 GB ROM | Expandable Upto 128 GB,1 Year on Handset with 100 Days Replacement,8MP + 0.3MP | 5MP Front Camera,"['4000 mAh Lithium-ion Polymer Battery', 'Unisoc SC9863A Octa Core Processor']"
811,"REDMI Note 10 Pro Max (Vintage Bronze, 128 GB)",4.3,"₹23,939",16.94 cm (6.67 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,108MP + 8MP + 5MP + 2MP | 16MP Front Camera,"['5020 mAh Li-Polymer Battery', 'Qualcomm Snapdragon 732G Processor']"
812,MU M370,4.3,"₹1,060",3.66 cm (1.44 inch) Display,32 MB RAM | 32 MB ROM,1 year Warranty,0.3MP Rear Camera,['700 mAh Battery']
813,KARBONN KX3,4,₹899,4.57 cm (1.8 inch) Display,31 MB RAM | 32 MB ROM,1 Year Brand Warranty,0.3MP Rear Camera,['800 mAh Battery']
814,Kechaoda K106,3.8,"₹1,160",7.11 cm (2.8 inch) QVGA Display,32 MB RAM | 64 MB ROM | Expandable Upto 16 GB,1 Year Manufacturer Warranty,0.3MP Rear Camera,['1800 mAh Battery']
815,"Redmi Note 9 Pro (Glacier White, 64 GB)",4.4,"₹15,488",16.94 cm (6.67 inch) Full HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,"['5020 mAh Battery', 'Qualcomm® Snapdragon™ 720G Processor']"
816,"OPPO A5s (Blue, 32 GB)",4.3,"₹8,990",15.75 cm (6.2 inch) HD+ Display,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,13MP + 2MP | 8MP Front Camera,"['4230 mAh Battery', 'MediaTek Helio P35 Processor']"
817,Nuvo FLASH,3.5,₹799,6.1 cm (2.4 inch) QVGA Display,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,1 Year Manufacturer Warranty,1.3MP Rear Camera,['1000 mAh Battery']
818,"Mi 10i (Pacific Sunrise, 128 GB)",4.3,"₹26,989",16.94 cm (6.67 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,108MP + 8MP + 2MP + 2MP | 16MP Front Camera,"['4820 mAh Battery', 'Qualcomm® Snapdragon™ 750G Processor']"
819,MTR M500,4.4,₹879,4.5 cm (1.77 inch) Display,32 MB RAM | 32 MB ROM,12 MONTHS,0.3MP Rear Camera,['3000 mAh Battery']
820,Kechaoda K106,3.8,"₹1,199",7.11 cm (2.8 inch) QVGA Display,32 MB RAM | 64 MB ROM | Expandable Upto 16 GB,1 Year Manufacturer Warranty,0.3MP Rear Camera,['1800 mAh Battery']
821,Kechaoda K 06,3.9,"₹1,199",4.57 cm (1.8 inch) QVGA Display,32 MB RAM | 64 MB ROM,"Six month warranty other than breakage. Customer need to send the product to nearest service center , in case, there is no service center nearby the product should be send to company back for repair.",1.3MP Rear Camera,['1000 mAh Battery']
822,Kechaoda K 06,3.9,"₹1,199",4.57 cm (1.8 inch) QVGA Display,32 MB RAM | 64 MB ROM,"Six month warranty other than breakage. Customer need to send the product to nearest service center , in case, there is no service center nearby the product should be send to company back for repair.",1.3MP Rear Camera,['1000 mAh Battery']
823,KXD C1,3.7,₹725,4.5 cm (1.77 inch) QVGA Display,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,Service BY KENXINDA Warranty,1.3MP Rear Camera,['1000 mAh Battery']
824,Snexian R5,4.2,₹899,4.57 cm (1.8 inch) VGA Display,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,1 year Warranty,1.3MP Rear Camera | 0.3MP Front Camera,['2500 mAh Battery']
825,"realme C15 Qualcomm Edition (Power Blue, 32 GB)",4.3,"₹11,999",16.56 cm (6.52 inch) HD+ Display,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,13MP + 8MP + 2MP + 2MP | 8MP Front Camera,"['6000 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 460 Processor']"
826,KARBONN kx51,3.4,"₹1,099",6.1 cm (2.4 inch) Display,32 MB RAM | 32 MB ROM,1 year,0.3MP Rear Camera,['1800 mAh Battery']
827,"REDMI Note 10 Pro (Glacial Blue, 128 GB)",4.3,"₹18,424",16.94 cm (6.67 inch) Display,6 GB RAM | 128 GB ROM,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,64MP Rear Camera,['5020 mAh Battery']
828,"REDMI Note 10 Pro (Vintage Bronze, 128 GB)",4.3,"₹19,254",16.94 cm (6.67 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,64MP + 8MP + 5MP + 2MP | 16MP Front Camera,"['5020 mAh Li-Polymer Battery', 'Qualcomm Snapdragon 732G Processor']"
829,Easyfone Royale,4.1,"₹3,999",6.1 cm (2.4 inch) Display,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,1 Year for Device and 6 Months for In-box Accessories,0.3MP Rear Camera,['700 mAh Lithium-ion Battery']
830,Forme D10,3.6,₹999,4.57 cm (1.8 inch) Display,32 MB RAM | 32 MB ROM,1 Year Manufacturer Warranty,0.3MP Rear Camera,['2500 mAh Battery']
831,BlackZone S2,4,"₹1,060",6.1 cm (2.4 inch) Display,64 MB RAM | 64 MB ROM | Expandable Upto 32 GB,6  Month  Manufacturer Warranty for Device,0.3MP Rear Camera,['2000 mAh Battery']
832,LAVA Prime X,4.1,"₹1,340",4.57 cm (1.8 inch) Quarter QVGA Display,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,2 Year Replacement Warranty & 6 Months Accessories Warranty,1.3MP Rear Camera,['800 mAh Battery']
833,"SAMSUNG M01 core (Red, 16 GB)",3.9,"₹5,290",13.46 cm (5.3 inch) Full HD+ Display,1 GB RAM | 16 GB ROM | Expandable Upto 512 GB,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,8MP Rear Camera | 5MP Front Camera,"['3000 mAh Battery', 'MediaTek | MT6739WW quad core Processor']"
834,Heemax H10Pro,3.6,₹799,4.57 cm (1.8 inch) Display,32 MB RAM | 32 MB ROM,12 months Manufacturer Warranty,0.3MP Rear Camera,['2500 mAh Battery']
835,"Redmi Y3 (Bold Red, 64 GB)",4.4,"₹11,990",15.9 cm (6.26 inch) HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,12MP + 2MP | 32MP Front Camera,"['4000 mAh Battery', 'Qualcomm Snapdragon 632 Processor']"
836,MTR M500,4.4,₹879,4.5 cm (1.77 inch) Display,32 MB RAM | 32 MB ROM,12 MONTHS,0.3MP Rear Camera,['3000 mAh Battery']
837,"APPLE iPhone 12 Pro (Pacific Blue, 256 GB)",4.6,"₹1,25,900",15.49 cm (6.1 inch) Super Retina XDR Display,256 GB ROM,Brand Warranty for 1 Year,12MP + 12MP + 12MP | 12MP Front Camera,"['A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield | Industry-leading IP68 Water Resistance', 'All Screen OLED Display', 'LiDAR Scanner for Improved AR Experiences, Night Mode Portraits']"
838,"SAMSUNG Galaxy A12 (Black, 64 GB)",4.2,"₹13,847",16.51 cm (6.5 inch) HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,1 Year Warranty Provided by the Manufacturer From Date of Purchase,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,"['5000 mAh Battery', 'Mediatek Helio P35 (MT6765) Processor']"
839,Itel Muzik 110,4.1,"₹1,089",4.57 cm (1.8 inch) Display,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,0.3MP Rear Camera,"['1900 mAh Lithium-ion Battery', 'SC6531E Processor']"
840,Infocus Vibe plus,3.6,₹850,4.5 cm (1.77 inch) NA Display,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,"1. Certified defective handsets complying to warranty conditions will be swapped with similar units if within 120 days of purchase.  2. Swap units will be same or similar spec model with same or equivalent physical condition.  3. Cosmetic of swap units might be similar if not better than earlier unit.  4. Beyond 120 days, the normal repair warranty terms would be applicable",0MP,"['1000 mAh Battery', 'No Processor']"
841,"APPLE iPhone 12 (Red, 64 GB)",4.6,"₹67,999",15.49 cm (6.1 inch) Super Retina XDR Display,64 GB ROM,Brand Warranty for 1 Year,12MP + 12MP | 12MP Front Camera,"['A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield', 'Industry-leading IP68 Water Resistance', 'All Screen OLED Display', '12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording']"
842,MTR M400,3.5,₹899,4.5 cm (1.77 inch) Display,32 MB RAM | 32 MB ROM,12 MONTHS,0.3MP Rear Camera,['3000 mAh Battery']
843,"SAMSUNG Galaxy M32 (Light Blue, 128 GB)",4.4,"₹17,998",16.26 cm (6.4 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,64MP + 8MP + 2MP + 2MP | 20MP Front Camera,"['6000 mAh Battery', 'MediaTek Helio G80 Processor']"
844,"APPLE iPhone 12 Pro (Graphite, 128 GB)",4.6,"₹1,15,900",15.49 cm (6.1 inch) Super Retina XDR Display,128 GB ROM,Brand Warranty for 1 Year,12MP + 12MP + 12MP | 12MP Front Camera,"['A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield | Industry-leading IP68 Water Resistance', 'All Screen OLED Display', 'LiDAR Scanner for Improved AR Experiences, Night Mode Portraits']"
845,"OPPO Reno5 Pro 5G (Astral Blue, 128 GB)",4.4,"₹35,990",16.64 cm (6.55 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,"['4350 mAh Lithium-ion Polymer Battery', 'MediaTek Dimensity 1000+ (MT6889) Processor', '65W Super VOOC 2.0 Charging | ColorOS 11.1 (Based on Android 11)', '3D Borderless Sense Screen | AI Highlight Video (Ultra Night Video + Live HDR) | Super AMOLED Display']"
846,Jio F320B,3.8,"₹1,800",6.1 cm (2.4 inch) Display,512 MB RAM | 4 GB ROM,NA,2MP Rear Camera,['1500 mAh Battery']
847,"REDMI 9 Prime (Matte Black, 128 GB)",4.4,"₹13,989",16.59 cm (6.53 inch) Full HD+ Display,4 GB RAM | 128 GB ROM | Expandable Upto 512 GB,1 Year Manufacturer Warranty,13MP + 8MP + 5MP + 2MP | 8MP Front Camera,"['5020 mAh Battery', 'MediaTek Helio G80 Processor']"
848,"Redmi Note 7 Pro (Space Black, 128 GB)",4.5,"₹17,999",16.0 cm (6.3 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,48MP + 5MP | 13MP Front Camera,"['4000 mAh Li-polymer Battery', 'Qualcomm Snapdragon 675 Processor', 'Splash Proof - Protected by P2i', 'Quick Charge 4.0 Support']"
849,Easyfone Elite,4.1,"₹3,150",6.1 cm (2.4 inch) Display,32 RAM | 32 MB ROM | Expandable Upto 64 GB,1 Year Manufacturer Warranty,0.3MP Rear Camera | 0MP Front Camera,"['1000 mAh Battery', 'Easy to Dial, Use and Charge', 'Clear and Loud Sound', 'Configure Easyfone Remotely from Anywhere']"
850,Easyfone Star,4.1,"₹3,499",4.32 cm (1.7 inch) QVGA Display,32 MB RAM | 32 MB ROM | Expandable Upto 8 GB,Brand Warranty of 1 Year Available for Mobile,800 mAh Lithium-ion Battery,"['Outgoing & Incoming Calls to Preset Numbers Only', 'GPS for Location Tracking', 'Dedicated Emergency Help Button', 'Tamper Proof Settings']"
851,"Redmi 6 Pro (Red, 32 GB)",4.3,"₹10,247",14.83 cm (5.84 inch) Full HD+ Display,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,12MP + 5MP | 5MP Front Camera,"['4000 mAh Battery', 'Qualcomm Snapdragon 625 Processor']"
852,"SAMSUNG Galaxy M11 (Metallic Blue, 32 GB)",4.2,"₹11,495",16.26 cm (6.4 inch) HD+ Display,3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,13MP + 5MP + 2MP | 8MP Front Camera,"['5000 mAh Lithium-ion Battery', 'Qualcomm Snapdragon (SDM450-F01) Octa Core Processor']"
853,KARBONN K Phone 1,3.8,"₹1,350",6.1 cm (2.4 inch) Display,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,1 Year Brand Warranty for Handset and 6 Months for Accessories,1.3MP Rear Camera,['1400 mAh Lithium-ion Battery']
854,Intex Turbo Swift,3.9,"₹1,488",6.1 cm (2.4 inch) Display,32 MB RAM | 32 MB ROM,1 Year,0.3MP Rear Camera,['1750 mAh Battery']
855,Micromax X380,3.9,"₹1,050",4.5 cm (1.77 inch) Display,32 MB RAM | 32 MB ROM,12 Month Warranty,0.3MP Rear Camera,['2500 mAh Battery']
856,KARBONN K Phone 1,3.8,"₹1,350",6.1 cm (2.4 inch) Display,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,1 Year Brand Warranty for Handset and 6 Months for Accessories,1.3MP Rear Camera,['1400 mAh Lithium-ion Battery']
857,"Ismart i1 Supreme (Black, 32 GB)",2.8,"₹5,969",15.9 cm (6.26 inch) Display,2 GB RAM | 32 GB ROM | Expandable Upto 32 GB,"Three Month warranty other than breakage. Customer need to send the product to nearest service center , in case, there is no service center nearby the product should be send to company back for repair.",8MP Rear Camera | 5MP Front Camera,['3000 mAh Battery']
858,Intex Eco Selfie 2,4,"₹1,087",4.57 cm (1.8 inch) Quarter QVGA Display,34 MB ROM,1 Year Warranty,0.08MP Rear Camera,['800 mAh Battery']
859,BlackZone M16,3.8,₹899,4.57 cm (1.8 inch) Display,64 MB RAM | 64 MB ROM | Expandable Upto 32 GB,1 Year Manufacturer Warranty for Device,0.3MP Rear Camera,['2500 mAh Battery']
860,KARBONN Kphone X,3.8,"₹1,240",6.1 cm (2.4 inch) Display,32 MB RAM | 32 MB ROM,12 months,0.3MP Rear Camera,['1900 mAh Battery']
861,"APPLE iPhone 12 Pro (Graphite, 128 GB)",4.6,"₹1,15,900",15.49 cm (6.1 inch) Super Retina XDR Display,128 GB ROM,Brand Warranty for 1 Year,12MP + 12MP + 12MP | 12MP Front Camera,"['A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield | Industry-leading IP68 Water Resistance', 'All Screen OLED Display', 'LiDAR Scanner for Improved AR Experiences, Night Mode Portraits']"
862,"SAMSUNG Galaxy M21 (Raven Black, 128 GB)",4.2,"₹16,990",16.26 cm (6.4 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,48MP + 8MP + 5MP | 20MP Front Camera,"['6000 mAh Battery', 'Exynos 9611-Octa Core processor Processor']"
863,Kechaoda A29,4,₹949,4.57 cm (1.8 inch) Quarter QVGA Display,32 MB RAM | 32 MB ROM,10 Days Warrnty,0.3MP Rear Camera,['800 mAh Battery']
864,"SAMSUNG Galaxy Note10 Lite (Aura Black, 128 GB)",4.4,"₹37,489",17.02 cm (6.7 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,12MP + 12MP + 12MP | 32MP Front Camera,"['4500 mAh Lithium-ion Battery', 'Exynos 9810 Processor']"
865,"OPPO A12 (Black, 64 GB)",4.4,"₹10,990",15.8 cm (6.22 inch) HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,13MP + 2MP | 5MP Front Camera,"['4230 mAh Battery', 'MediaTek Helio P35 Processor']"
866,BlackZone S2,4,"₹1,060",6.1 cm (2.4 inch) Display,64 MB RAM | 64 MB ROM | Expandable Upto 32 GB,6  Month  Manufacturer Warranty for Device,0.3MP Rear Camera,['2000 mAh Battery']
867,Tork T3,3.6,₹949,4.57 cm (1.8 inch) Quarter QVGA Display,32 MB RAM | 32 MB ROM | Expandable Upto 8 GB,1 Year Manufacturer Warranty Against Manufacturing Defects,0.3MP Rear Camera,['2500 mAh Battery']
868,"SAMSUNG Galaxy S10 Lite (Prism White, 512 GB)",4.5,"₹49,998",17.02 cm (6.7 inch) Full HD+ Display,8 GB RAM | 512 GB ROM | Expandable Upto 1 TB,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,48MP + 12MP + 5MP | 32MP Front Camera,"['4500 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 855 (SM8150) Processor']"
869,BlackZone M15,4,₹865,4.57 cm (1.8 inch) Display,64 MB RAM | 64 MB ROM | Expandable Upto 32 GB,1 Year Manufacturer Warranty for Device,0.3MP Rear Camera,['2500 mAh Battery']
870,GREENBERRY Nano,3.6,"₹1,499",7.09 cm (2.79 inch) Display,32 MB RAM | 32 MB ROM,6 Months,550 mAh Battery,[]
871,KARBONN K5 Plus,4,"₹1,090",4.57 cm (1.8 inch) Display,32 MB RAM | 32 MB ROM,Manufacturing Warranty,0.8MP Rear Camera,['1750 mAh Battery']
872,"REDMI Note 9 (Pebble Grey, 128 GB)",4.3,"₹17,989",16.59 cm (6.53 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,"['5020 mAh Battery', 'MediaTek Helio G85 Processor']"
873,Kechaoda K123,4,"₹1,899",7.11 cm (2.8 inch) Display,32 MB RAM | 32 MB ROM,1 Year Warranty,2MP Rear Camera,['6000 mAh Battery']
874,Intex ECO 215+,4.1,"₹1,185",4.57 cm (1.8 inch) Display,32 MB RAM | 32 MB ROM,1 Year,0.3MP Rear Camera,['2500 mAh Battery']
875,MTR Ferrari,4.1,"₹1,330",4.5 cm (1.77 inch) Display,64 MB RAM | 64 MB ROM,12 Months,0.3MP Rear Camera,['800 mAh Battery']
876,KXD M1,3.7,₹725,4.5 cm (1.77 inch) QVGA Display,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,Service BY KENXINDA Warranty,1.3MP Rear Camera,['1000 mAh Battery']
877,"SAMSUNG Galaxy F41 (Fusion Green, 64 GB)",4.3,"₹15,999",16.26 cm (6.4 inch) Full HD+ Display,6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,1 Year Warranty Provided by the Manufacturer from Date of Purchase,64MP + 8MP + 5MP | 32MP Front Camera,"['6000 mAh Lithium-ion Battery', 'Exynos 9611 Processor', 'Super AMOLED Display']"
878,"SAMSUNG Galaxy F02s (Diamond Black, 32 GB)",4.2,"₹9,499",16.55 cm (6.515 inch) HD+ Display,3 GB RAM | 32 GB ROM | Expandable Upto 1 TB,1 Year Warranty Provided by the Manufacturer from Date of Purchase,13MP + 2MP + 2MP | 5MP Front Camera,"['5000 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 450 (SDM450-F01) Processor']"
879,"REDMI Note 10 Pro (Vintage Bronze, 128 GB)",4.3,"₹19,134",16.94 cm (6.67 inch) Display,6 GB RAM | 128 GB ROM,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,64MP Rear Camera,['5020 mAh Battery']
880,BlackZone M16,3.8,₹899,4.57 cm (1.8 inch) Display,64 MB RAM | 64 MB ROM | Expandable Upto 32 GB,1 Year Manufacturer Warranty for Device,0.3MP Rear Camera,['2500 mAh Battery']
881,"LAVA Z2 (Flame Red, 32 GB)",4.1,"₹7,399",16.55 cm (6.517 inch) HD+ Display,2 GB RAM | 32 GB ROM | Expandable Upto 512 GB,1 Year Handset Warranty and 6 Months Warranty on Accessories,13MP + 2MP | 8MP Front Camera,"['5000 mAh Li-Polymer Battery', 'MediaTek Helio G35 Processor']"
